id	table_id	utterance	context	targetValue
ns-1332	2018	di ontario, berapa persentase gelombang panas pada tahun 2014?	csv/200-csv/2018.csv	57.0
ns-1333	2018	di Quebec, berapa persentase gelombang panas pada tahun 2014?	csv/200-csv/2018.csv	63.0
ns-1334	2018	di quebec, berapa persentase gempa bumi pada tahun 2014?	csv/200-csv/2018.csv	63.0
ns-1335	203	industri manakah yang non-pemberi kerja memperoleh keuntungan tertinggi per komunitas untuk ketiga jenis csd?	csv/200-csv/203.csv	melayani
ns-1336	203	industri manakah yang non-pemberi kerja memperoleh keuntungan tertinggi per komunitas untuk ketiga jenis csd?	csv/200-csv/203.csv	melayani
ns-1337	2038	di industri pertambangan, manufaktur, dan keuangan, berapa persen kontribusi pertumbuhan produktivitas langsung antara kedua periode tersebut yang berubah?	csv/200-csv/2038.csv	0,46|0,47|0,23
ns-1338	2043	berapa poin persentase dari kesenjangan 38,5 poin persentase dalam partisipasi asuransi yang dapat dijelaskan oleh perbedaan kemahiran literasi keuangan antara orang tua berpenghasilan tinggi dan rendah?	csv/200-csv/2043.csv	0,072
ns-1339	2044	berapa poin persentase peningkatan kemungkinan menabung di rekening resp yang dikaitkan dengan peningkatan skor melek huruf sebesar 100 poin?	csv/200-csv/2044.csv	0,049
ns-1340	2045	berapa persen kesenjangan partisipasi dalam bidang pernapasan yang dapat menjelaskan perbedaan dalam kemampuan melek huruf?	csv/200-csv/2045.csv	5.5
ns-1341	2046	Di Lisa, berapa poin persentase kesenjangan resp yang berubah dari 45,1 poin persentase ketika imigran dikeluarkan dari sampel?	csv/200-csv/2046.csv	0,467
ns-1342	2047	tipe rumah penyewa apa yang paling populer di perumahan sosial dan terjangkau?	csv/200-csv/2047.csv	rumah tangga satu orang
ns-1343	2047	berapa persen penyewa yang tidak berada di perumahan sosial dan terjangkau, tinggal di rumah yang terdiri dari dua orang atau lebih?	csv/200-csv/2047.csv	58.3
ns-1344	2047	berapa persen rumah tangga penyewa di perumahan sosial dan terjangkau di Kanada yang merupakan rumah tangga dengan orang tua tunggal?	csv/200-csv/2047.csv	17.7
ns-1345	2047	berapa persen rumah tangga dengan orang tua tunggal yang menjadi pemilik?	csv/200-csv/2047.csv	7.0
ns-1346	2047	berapa persen rumah tangga penyewa di perumahan sosial dan terjangkau yang tinggal di apartemen?	csv/200-csv/2047.csv	74
ns-1347	2047	tipe rumah tangga penyewa manakah di perumahan sosial dan terjangkau yang memiliki lebih banyak penyewa? apartemen bertingkat rendah atau apartemen bertingkat tinggi?	csv/200-csv/2047.csv	apartemen bertingkat rendah
ns-1348	2047	tipe rumah tangga penyewa manakah yang tidak berada di perumahan sosial dan terjangkau yang memiliki lebih banyak penyewa? apartemen bertingkat rendah atau apartemen bertingkat tinggi?	csv/200-csv/2047.csv	apartemen bertingkat rendah
ns-1349	2047	berapa persen penyewa yang tidak berada di perumahan sosial dan terjangkau yang memerlukan adaptasi.	csv/200-csv/2047.csv	6.2
ns-1350	2049	kelompok masyarakat manakah yang memiliki proporsi penghuni lebih tinggi di antara para penyewa perumahan sosial dan terjangkau? wanita atau pria?	csv/200-csv/2049.csv	perempuan
ns-1351	2049	berapa persen penyewa perumahan sosial dan terjangkau yang sudah menikah?	csv/200-csv/2049.csv	13.7
ns-1352	2049	berapa persen penyewa yang tidak berada di perumahan sosial dan terjangkau telah menikah?	csv/200-csv/2049.csv	24.0
ns-1353	2049	bagi penyewa yang tidak berada di perumahan sosial dan terjangkau, berapa proporsi populasi minoritas yang terlihat?	csv/200-csv/2049.csv	32.0
ns-1354	2049	berapa persen penyewa perumahan sosial dan terjangkau yang diwakili oleh masyarakat adat (bangsa pertama yang hidup dari cadangan, metis dan inuit)?	csv/200-csv/2049.csv	9.4
ns-1355	2049	berapa persen penyewa perumahan sosial dan terjangkau yang melaporkan bekerja atau berwiraswasta selama 12 bulan terakhir?	csv/200-csv/2049.csv	24.0
ns-1356	2049	berapa proporsi pemilik yang dilaporkan bekerja atau berwiraswasta selama 12 bulan terakhir?	csv/200-csv/2049.csv	55.0
ns-1357	2049	berapa persen penyewa yang tidak tinggal di perumahan sosial dan terjangkau melaporkan penyakit atau kecacatan jangka panjang.	csv/200-csv/2049.csv	4.8
ns-1358	205	kelas pendapatan manakah yang menghasilkan bagian keuntungan terbesar bagi bisnis untuk hampir semua jenis csd, status pemberi kerja, dan kombinasi industri?	csv/200-csv/205.csv	lebih dari $1.000.000
ns-1359	205	kelas pendapatan manakah yang menghasilkan bagian keuntungan terbesar bagi bisnis untuk hampir semua jenis csd, status pemberi kerja, dan kombinasi industri?	csv/200-csv/205.csv	lebih dari $1.000.000
ns-1360	2064	untuk setiap peningkatan 1% pada rata-rata bagian bersih pajak, berapa perkiraan peningkatan pendapatan tenaga kerja dalam spesifikasi model yang dipilih?	csv/200-csv/2064.csv	0,421
ns-1361	2072	secara keseluruhan, kelompok usia manakah yang memiliki tingkat tuduhan pembunuhan tertinggi?	csv/200-csv/2072.csv	18 hingga 24
ns-1362	2075	berapa persen pengungsi yang berpendidikan kurang dari sekolah menengah atas yang masing-masing menjadi gars laki-laki dan perempuan?	csv/200-csv/2075.csv	53.0|63.3
ns-1363	2075	berapa persen psrs yang awalnya menetap di toronto?	csv/200-csv/2075.csv	41.2|39.1
ns-1364	2080	berapa persen dari semua start-up dalam sampel yang menggunakan pembiayaan pribadi?	csv/200-csv/2080.csv	83,65
ns-1365	2080	berapa persen pengusaha kelahiran Kanada yang menggunakan pembiayaan pribadi untuk memulai bisnis kbi?	csv/200-csv/2080.csv	88.4
ns-1366	2080	berapa persen pengusaha imigran yang menggunakan pembiayaan pribadi untuk memulai bisnis kbi.	csv/200-csv/2080.csv	77.6
ns-1367	2080	berapa persen pengusaha kelahiran Kanada yang menggunakan teman dan kerabat sebagai sumber pendanaan untuk memulai bisnis kbi?	csv/200-csv/2080.csv	10.7
ns-1368	2080	berapa persen start-up di industri non-kbi yang beralih ke pembiayaan utang dari lembaga keuangan?	csv/200-csv/2080.csv	44.0
ns-1369	2080	berapa persen perusahaan rintisan (start-up) milik imigran yang beralih ke pembiayaan utang dari lembaga keuangan formal?	csv/200-csv/2080.csv	12.3
ns-1370	2080	sumber mana yang lebih sering digunakan oleh perusahaan kbi dibandingkan perusahaan non-kbi?	csv/200-csv/2080.csv	investor malaikat atau penyedia modal ventura
ns-1371	2080	berapa persen start-up KBI yang beralih ke angel investor atau pembiayaan modal ventura?	csv/200-csv/2080.csv	6.1
ns-1372	2081	berapa banyak peserta yang dimasukkan setelah kriteria penelitian diterapkan.	csv/200-csv/2081.csv	331046.0
ns-1373	2085	berapa poin persentase penurunan tingkat pertumbuhan tahunan PDB nominal setelah revisi tahun 2015?	csv/200-csv/2085.csv	0,46
ns-1374	2085	berapa poin persentase penurunan tingkat pertumbuhan PDB nominal tahunan setelah revisi tahun 2016?	csv/200-csv/2085.csv	0,12
ns-1375	2087	berapa rata-rata poin persentase absolut yang direvisi terhadap tingkat pertumbuhan tahunan PDB riil untuk periode 2015 hingga 2017?	csv/200-csv/2087.csv	0,23
ns-1376	2090	berapa juta dolar perkiraan pengeluaran konsumsi akhir rumah tangga direvisi naik pada tahun 2015?	csv/200-csv/2090.csv	799.0
ns-1377	2090	berapa juta dolar perkiraan pengeluaran konsumsi akhir rumah tangga direvisi pada tahun 2016?	csv/200-csv/2090.csv	1573
ns-1378	2090	berapa juta dolar belanja konsumsi akhir pemerintah direvisi ke tingkat yang lebih rendah dibandingkan sebelumnya pada tahun 2015?	csv/200-csv/2090.csv	-1450.0
ns-1379	2090	berapa juta dolar belanja konsumsi akhir pemerintah direvisi ke tingkat yang lebih rendah dibandingkan sebelumnya pada tahun 2015?	csv/200-csv/2090.csv	-3312.0
ns-1380	2090	berapa juta dolar belanja konsumsi akhir pemerintah direvisi ke tingkat yang lebih rendah dibandingkan sebelumnya pada tahun 2015?	csv/200-csv/2090.csv	-3903.0
ns-1381	2090	berapa juta dolar revisi pembentukan modal tetap bruto bisnis pada tahun 2015?	csv/200-csv/2090.csv	-2957.0
ns-1382	2090	berapa juta dolar revisi pembentukan modal tetap bruto bisnis pada tahun 2016?	csv/200-csv/2090.csv	-2924.0
ns-1383	2090	berapa juta dolar revisi pembentukan modal tetap bruto bisnis pada tahun 2017?	csv/200-csv/2090.csv	-3754.0
ns-1384	2090	berapa juta dolar yang telah ditingkatkan pembentukan modal tetap bruto pemerintah pada tahun 2015?	csv/200-csv/2090.csv	1726.0
ns-1385	2090	berapa juta dolar pembentukan modal tetap bruto pemerintah secara umum telah menurun pada tahun 2016?	csv/200-csv/2090.csv	4698
ns-1386	2090	berapa juta dolar revisi perkiraan inventaris bisnis telah dikurangi pada tahun 2015?	csv/200-csv/2090.csv	-40
ns-1387	2090	berapa juta dolar ekspor barang dan jasa yang direvisi pada tahun 2015?	csv/200-csv/2090.csv	1107
ns-1388	2090	berapa juta dolar ekspor barang dan jasa yang direvisi pada tahun 2016?	csv/200-csv/2090.csv	876.0
ns-1389	2090	berapa juta dolar ekspor barang dan jasa yang direvisi pada tahun 2017?	csv/200-csv/2090.csv	935.0
ns-1390	2090	berapa juta dolar revisi estimasi inventaris bisnis yang ditingkatkan pada tahun 2016?	csv/200-csv/2090.csv	1253.0
ns-1391	2090	berapa juta dolar revisi estimasi inventaris bisnis yang ditingkatkan pada tahun 2017?	csv/200-csv/2090.csv	2556.0
ns-1392	2093	berapa poin persentase perempuan dalam serikat sipil yang dimiliki numavut pada tahun 2011?	csv/200-csv/2093.csv	24.6
ns-1393	2093	berapa poin persentase perempuan dalam serikat hukum adat yang dimiliki wilayah barat laut pada tahun 2011?	csv/200-csv/2093.csv	20.1
ns-1394	2093	berapa poin persentase perempuan yang tinggal bersama pasangan biasa yang dimiliki quebec pada tahun 2011?	csv/200-csv/2093.csv	21.0
ns-1395	2093	berapa poin persentase perempuan yang tinggal dengan pasangan biasa yang dimiliki saguenay pada tahun 2011?	csv/200-csv/2093.csv	24.1
ns-1396	2093	berapa poin persentase wanita yang tinggal dengan pasangan biasa yang dimiliki sherbrooke pada tahun 2011?	csv/200-csv/2093.csv	23.8
ns-1397	2093	berapa poin persentase perempuan yang tinggal bersama pasangan biasa yang dimiliki trois-rivieres pada tahun 2011?	csv/200-csv/2093.csv	23.6
ns-1398	2093	berapa poin persentase perempuan di montreal tinggal bersama pasangan biasa pada tahun 2011?	csv/200-csv/2093.csv	17.1
ns-1399	2098	berapa tingkat kesuburan total yang ditemukan di nunavut?	csv/200-csv/2098.csv	2.97
ns-1400	2101	berapa poin persentase penurunan kesenjangan penggunaan internet antara kelompok usia paruh baya dan kelompok usia 65 hingga 69 tahun dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	22.8
ns-1401	2101	berapa poin persentase penurunan kesenjangan antara penduduk paruh baya dan lanjut usia yang berusia 80 tahun ke atas dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	10.2
ns-1402	2101	berapa poin persentase penurunan kesenjangan penggunaan internet antara populasi paruh baya dan lansia berusia 70 hingga 74 tahun dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	24.7
ns-1403	2101	berapa poin persentase penurunan kesenjangan penggunaan internet antara populasi paruh baya dan lansia berusia 75 hingga 79 tahun dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	21.9
ns-1404	2106	berapa banyak responden sensus yang terdiri dari kelompok tersebut?	csv/200-csv/2106.csv	2864300
ns-1405	2106	berapa banyak responden sensus yang metis di antara kelompok tersebut?	csv/200-csv/2106.csv	36700.0
ns-1406	2107	berapa kali lebih banyak ashr terkait acsc di kalangan metis dibandingkan dengan non-aborigin?	csv/200-csv/2107.csv	2.13587
ns-1407	2107	berapa kali rawat inap terkait diabetes di kalangan metis lebih tinggi dibandingkan di kalangan non-aborigin?	csv/200-csv/2107.csv	2.75
ns-1408	2114	berapa jumlah keseluruhan tingkat kejahatan yang dilaporkan polisi yang melayani mayoritas penduduk asli pada tahun 2018?	csv/200-csv/2114.csv	30333.0
ns-1409	2114	berapa jumlah keseluruhan tingkat kejahatan yang dilaporkan polisi yang melayani mayoritas penduduk non-pribumi pada tahun 2018?	csv/200-csv/2114.csv	5191.0
ns-1410	2115	Berapa kali tingkat kenakalan yang terjadi pada komunitas adat lebih tinggi dibandingkan komunitas non-pribumi pada tahun 2018?	csv/200-csv/2115.csv	15.465662
ns-1411	2115	berapa persentase polisi melaporkan kejahatan yang dilakukan terhadap masyarakat adat sebagai kejahatan?	csv/200-csv/2115.csv	0,304379
ns-1412	2115	berapa persentase polisi melaporkan bahwa kejahatan di komunitas non-pribumi adalah kejahatan?	csv/200-csv/2115.csv	0,115007
ns-1413	2115	berapa persentase pelanggaran kekerasan yang dilaporkan oleh polisi yang melayani mayoritas penduduk asli?	csv/200-csv/2115.csv	0,30396
ns-1414	2115	berapa persentase pelanggaran kekerasan yang dilaporkan oleh polisi yang melayani mayoritas penduduk non-pribumi?	csv/200-csv/2115.csv	0,201637
ns-1415	2115	berapa jumlah insiden kejahatan dengan kekerasan per 100.000 penduduk yang dilaporkan oleh polisi yang terutama melayani masyarakat adat pada tahun 2018?	csv/200-csv/2115.csv	9220.0
ns-1416	2115	berapa kali jumlah insiden kejahatan dengan kekerasan per 100.000 penduduk yang dilaporkan oleh polisi yang melayani masyarakat adat pada tahun 2018 lebih tinggi dibandingkan dengan polisi yang melayani masyarakat non-pribumi?	csv/200-csv/2115.csv	8.806113
ns-1417	2115	Berapa kali tingkat penyerangan umum yang dilaporkan oleh polisi yang melayani masyarakat adat mayoritas lebih tinggi terjadi pada komunitas adat dibandingkan pada komunitas non-pribumi?	csv/200-csv/2115.csv	10.95599
ns-1418	2115	berapa persentase kejahatan dengan kekerasan yang diwakili oleh tingkat penyerangan umum yang dilaporkan oleh polisi yang melayani mayoritas penduduk non-pribumi?	csv/200-csv/2115.csv	0,39064
ns-1419	2115	berapa persentase kejahatan dengan kekerasan yang diwakili oleh tingkat penyerangan umum yang dilaporkan oleh polisi yang melayani mayoritas penduduk asli?	csv/200-csv/2115.csv	0,485994
ns-1420	2117	berapa poin persentase yang telah berhasil menyelesaikan kasus kriminal di masyarakat adat pada tahun 2018?	csv/200-csv/2117.csv	66.0
ns-1421	2117	berapa poin persentase yang telah berhasil menyelesaikan kasus kriminal di masyarakat adat pada tahun 2018?	csv/200-csv/2117.csv	37.0
ns-1422	2122	dalam periode dua tahun dari januari 2015 sampai desember 2016, berapa ribu rata-rata pengangguran di kanada?	csv/200-csv/2122.csv	1327.6
ns-1423	2122	dalam periode dua tahun dari januari 2015 sampai desember 2016, berapa ribu rata-rata lowongan kerja di kanada?	csv/200-csv/2122.csv	390.1
ns-1424	213	berapa persentase impor yang condong ke Amerika Utara?	csv/200-csv/213.csv	51.75
ns-1425	213	berapa persentase ekspor yang condong ke Amerika Utara?	csv/200-csv/213.csv	72.43
ns-1426	213	berapa persentase impor dengan mitra dagang terpenting kedua di kawasan Asia Timur dan Tenggara?	csv/200-csv/213.csv	26.63
ns-1427	213	berapa persentase ekspor dengan mitra dagang terpenting kedua di kawasan Asia Timur dan Tenggara?	csv/200-csv/213.csv	10.37
ns-1428	213	berapa persentase aktivitas perdagangan impor di antara perusahaan milik imigran yang kurang terkonsentrasi di Amerika Utara?	csv/200-csv/213.csv	30.53
ns-1429	213	berapa persentase aktivitas perdagangan ekspor di antara perusahaan milik imigran yang kurang terkonsentrasi di Amerika Utara?	csv/200-csv/213.csv	56.83
ns-1430	215	Perusahaan mana yang kecil kemungkinannya untuk mengimpor dari wilayah yang bukan merupakan wilayah asal pemiliknya, perusahaan milik imigran, atau milik Kanada?	csv/200-csv/215.csv	milik imigran di t-1
ns-1431	216	berapa poin persentase yang rata-rata lebih kecil kemungkinannya bagi pedagang grosir milik imigran untuk mengimpor dibandingkan dengan pedagang grosir milik Kanada?	csv/200-csv/216.csv	0,008
ns-1432	216	berapa poin persentase yang kecil kemungkinannya diimpor oleh pedagang grosir milik imigran dari wilayah lain?	csv/200-csv/216.csv	0,03
ns-1433	217	berapa poin persentase kemungkinan perusahaan milik imigran mengekspor ke daerah asal pemilik imigran lebih tinggi dibandingkan perusahaan milik Kanada?	csv/200-csv/217.csv	0,022
ns-1434	217	berapa poin persentase kemungkinan mengekspor ke daerah lain?	csv/200-csv/217.csv	0,004
ns-1435	2197	pada tahun 2012/2013, berapa rata-rata tingkat indeks omega-3 pada kelompok usia 20 hingga 79 tahun?	csv/200-csv/2197.csv	4.5
ns-1436	2200	berapa persen pekerja Kanada adalah imigran?	csv/200-csv/2200.csv	0,265
ns-1437	2200	berapa persen pekerja Amerika adalah imigran?	csv/200-csv/2200.csv	0,162
ns-1438	2200	berapa nilai rata-rata tes melek huruf di Kanada, dimana pekerja mendapat nilai rata-rata?	csv/200-csv/2200.csv	278.3
ns-1439	2200	berapa nilai rata-rata tes melek huruf di Amerika Serikat, dimana para pekerjanya mendapat nilai rata-rata?	csv/200-csv/2200.csv	274.4
ns-1440	2202	berapa persen kesenjangan yang disebabkan oleh numerasi dalam pengelolaan sumber daya manusia?	csv/200-csv/2202.csv	37.7
ns-1441	2202	berapa persen keterampilan literasi menyebabkan kesenjangan dalam pengelolaan sumber daya personel?	csv/200-csv/2202.csv	7.0
ns-1442	2203	berapa tarif layanan pemasyarakatan yang mewakili pelanggar per 100.000 penduduk dewasa?	csv/200-csv/2203.csv	422.0
ns-1443	2203	layanan pemasyarakatan mewakili angka 422 pelanggar per 100.000 penduduk dewasa, berapa penurunan dari tahun sebelumnya?	csv/200-csv/2203.csv	3
ns-1444	2203	layanan pemasyarakatan menunjukkan angka 422 pelanggar per 100.000 penduduk dewasa, berapa penurunan dari tahun 2012/2013?	csv/200-csv/2203.csv	17
ns-1445	2203	berapa jumlah rata-rata pelanggar dewasa yang diawasi oleh lembaga pemasyarakatan Kanada di lembaga pemasyarakatan atau program komunitas pada tahun 2016/2017?	csv/200-csv/2203.csv	23006.0
ns-1446	2203	layanan pemasyarakatan kanada mengawasi rata-rata 23.006 pelanggar dewasa dalam program penahanan atau komunitas pada tahun 2016/2017, berapa tingkat keterwakilan pelanggar per 100.000 populasi orang dewasa?	csv/200-csv/2203.csv	79.0
ns-1447	2203	layanan pemasyarakatan kanada mengawasi rata-rata 23.006 pelaku dewasa dalam program tahanan atau komunitas pada tahun 2016/2017, berapa penurunan dari tahun sebelumnya?	csv/200-csv/2203.csv	1
ns-1448	2203	layanan pemasyarakatan kanada mengawasi rata-rata 23.006 pelaku dewasa dalam program tahanan atau komunitas pada tahun 2016/2017, berapa penurunan dari lima tahun sebelumnya?	csv/200-csv/2203.csv	6
ns-1449	2203	berapa persen pulau pangeran edward mengalami penurunan terbesar?	csv/200-csv/2203.csv	-11.0
