id	table_id	utterance	context	targetValue
ns-1352	640	berapa persen dari seluruh individu berusia 17 hingga 64 tahun yang tidak bersekolah penuh waktu, yang bekerja penuh waktu sebagai karyawan atau pekerja mandiri pada tahun 2014 dan 1976?	csv/200-csv/640.csv	65.8|62.1
ns-1353	2237	Apa kemungkinan lebih rendahnya mendapatkan pekerjaan di antara mereka yang memiliki ijazah sekolah menengah atas standar namun tidak memiliki kualifikasi pasca sekolah menengah?	csv/200-csv/2237.csv	0,6
ns-1354	1890	pada tahun 2011, berapa banyak perempuan dan anak perempuan Aborigin yang tinggal di winnipeg?	csv/200-csv/1890.csv	40935.0
ns-1355	142	selama periode 2006-2015, berapakah jumlah pendatang yang berfluktuasi?	csv/200-csv/142.csv	143260.0
ns-1356	1788	berapa persen korban penduduk asli yang melaporkan bahwa mereka mengenal penyerangnya?	csv/200-csv/1788.csv	55.0
ns-1357	1364	peningkatan ini terutama terlihat di kalangan generasi muda berusia 15 hingga 24 tahun: berapa persentase masyarakat yang mencari informasi tentang suatu isu politik pada tahun 2013?	csv/200-csv/1364.csv	53.0
ns-1358	450	berapa proporsi korban perempuan yang melaporkan bahwa pelakunya adalah laki-laki?	csv/200-csv/450.csv	94.0
ns-1359	2661	berapa persentase penduduk pada kuintil pendapatan tertinggi yang menderita sindrom kelelahan kronis?	csv/200-csv/2661.csv	0,7
ns-1360	902	berapa persen perubahan tingkat wirausaha pada periode 1989 hingga 1998?	csv/200-csv/902.csv	0,025
ns-1361	2684	kelompok usia manakah yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau memasang perangkap karena alasan budaya, remaja dan dewasa muda, atau dewasa tua?	csv/200-csv/2684.csv	15 hingga 24 tahun
ns-1362	343	berapa persentase anggota keluarga lain yang menjadi pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	17.0
ns-1363	343	berapa persentase pasangan saat ini/mantan pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	16.5
ns-1364	1250	berapa banyak pembunuhan yang tercatat di regina pada tahun 2016?	csv/200-csv/1250.csv	8.0
ns-1365	1670	ketika faktor-faktor lain diperhitungkan dalam model multivariat, berapakah prediksi kemungkinan menjadi bilingual dalam bahasa Inggris dan Perancis pada tahun 2016 untuk anak-anak dan remaja dengan bahasa Perancis sebagai bahasa ibu?	csv/200-csv/1670.csv	0,66
ns-1366	485	Dengan asumsi bahwa pola penerimaan bantuan sosial serupa antara pemohon pengungsi yang terhubung dan tidak terhubung, berapa jumlah maksimum tahunan yang dibayarkan kepada pemohon pengungsi?	csv/200-csv/485.csv	461719590
ns-1367	2319	berapa persentase peningkatan jumlah manajer komputer dan sistem informasi antara tahun 1996 dan 2016?	csv/200-csv/2319.csv	209.0
ns-1368	1066	di Kanada, berapa banyak perempuan di tempat penampungan yang mengidentifikasi pelaku kekerasan sebagai pasangannya saat ini atau mantan pasangannya atau pasangan iparnya?	csv/200-csv/1066.csv	2329.0
ns-1369	2319	berapa persentase pekerja lanjut usia yang memiliki pekerjaan profesional di bidang periklanan, pemasaran, dan hubungan masyarakat pada tahun 2016?	csv/200-csv/2319.csv	12.7
ns-1370	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di new brunswick pada tahun 2015?	csv/200-csv/1997.csv	15.0
ns-1371	1129	di antara remaja yang dituduh melakukan pelanggaran terhadap administrasi peradilan pada tahun 2014, berapa persentase dakwaan yang dikenakan secara formal dan bukan tindakan di luar hukum?	csv/200-csv/1129.csv	0,849421
ns-1372	1305	kelompok umur manakah dari pencari nafkah utama yang memiliki kemungkinan lebih kecil untuk melewatkan pembayaran hipotek, keluarga dengan pencari nafkah utama berusia 15 hingga 34 tahun atau keluarga dengan pencari nafkah utama berusia 45 hingga 54 tahun?	csv/200-csv/1305.csv	15 hingga 34 tahun
ns-1373	450	berapa proporsi korban yang melaporkan bahwa pelakunya adalah anggota militer asing?	csv/200-csv/450.csv	6.0
ns-1374	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada yang memiliki gelar di bidang kesehatan dan program terkait?	csv/200-csv/2305.csv	3.1
ns-1375	354	kelompok mana yang memiliki prevalensi tinitus lebih tinggi dari tahun 2012 hingga 2015 di Kanada, orang yang melaporkan satu atau lebih penyakit kronis penyerta, atau mereka yang tidak memiliki penyakit kronis apa pun?	csv/200-csv/354.csv	Ya
ns-1376	1972	daftarkan 3 provinsi dan wilayah teratas dengan peningkatan ycsi terbesar.	csv/200-csv/1972.csv	manitoba|ontario|wilayah barat laut
ns-1377	337	berapa persentase insiden kekerasan yang dilakukan oleh anggota keluarga lain dan kenalannya?	csv/200-csv/337.csv	42.7
ns-1378	2593	dalam kasus ipv, berapa lama sebagian besar masa tahanan yang diterima oleh pelanggar kasus dakwaan ganda?	csv/200-csv/2593.csv	1 bulan atau kurang
ns-1379	1093	bagi laki-laki, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan pengendalian atas semua aspek fleksibilitas pekerjaan?	csv/200-csv/1093.csv	0,186
ns-1380	118	berapa persentase kenaikan PDB kebudayaan Alberta pada tahun 2013?	csv/200-csv/118.csv	3.6
ns-1381	329	CD manakah yang memiliki tingkat migrasi internal terendah keempat di negara ini?	csv/200-csv/329.csv	divisi no. 18
ns-1382	1938	apa kesenjangan upah gender untuk pekerjaan kesehatan?	csv/200-csv/1938.csv	4022
ns-1383	1338	berapa penurunan proporsi penyerangan fisik biasa (level 1) yang diklasifikasikan sebagai tidak berdasar pada tahun 2017?	csv/200-csv/1338.csv	11.0
ns-1384	1774	berapa banyak orang yang menggunakan bahasa Prancis di rumah di nunavut?	csv/200-csv/1774.csv	625.0
ns-1385	1338	berapakah penurunan proporsi penyerangan fisik biasa (level 1) yang diklasifikasikan sebagai tidak berdasar pada tahun 2019?	csv/200-csv/1338.csv	10.0
ns-1386	2663	di antara kuintil pendapatan manakah yang memiliki asmr tertinggi pada laki-laki pada tahun 1991?	csv/200-csv/2663.csv	q1
ns-1387	575	berapa persentase total jasa akomodasi dan makanan, perdagangan eceran, manufaktur, serta layanan kesehatan dan bantuan sosial?	csv/200-csv/575.csv	55.5
ns-1388	1260	di antara pria yang mengandalkan nasihat dari penasihat keuangan dan yang tidak mengandalkan nasihat dari penasihat keuangan, manakah yang lebih mungkin menjawab lima pertanyaan dengan benar?	csv/200-csv/1260.csv	saran dari penasihat keuangan
ns-1389	2203	layanan pemasyarakatan kanada mengawasi rata-rata 23.006 pelanggar dewasa dalam program penahanan atau komunitas pada tahun 2016/2017, berapa tingkat keterwakilan pelanggar per 100.000 populasi orang dewasa?	csv/200-csv/2203.csv	79.0
ns-1390	284	seberapa besar perbedaan kekayaan bersih (dikurangi resps) terhadap perbedaan keseluruhan tingkat partisipasi resps antara keluarga-keluarga di kuintil pendapatan teratas dan terbawah pada tahun 1999?	csv/200-csv/284.csv	0,077
ns-1391	1890	pada tahun 2011, berapakah sensus aglomerasi (cas) dengan jumlah perempuan aborigin pangeran george?	csv/200-csv/1890.csv	5285.0
ns-1392	1999	berapa penurunan terbesar antara tahun 2005 dan 2015 yang dilaporkan oleh halifax?	csv/200-csv/1999.csv	51
ns-1393	363	berapa persentase poin yang lebih rendah pada laki-laki Metis untuk hidup sampai usia 75 tahun dibandingkan laki-laki non-pribumi pada tahun 2011?	csv/200-csv/363.csv	11.7
ns-1394	1901	berapa persen laki-laki aborigin yang lebih mungkin bekerja di bidang perdagangan, operator transportasi dan peralatan serta pekerjaan terkait?	csv/200-csv/1901.csv	34.8
ns-1395	1838	Wilayah manakah yang mengalami peningkatan rata-rata upah per jam bagi pria berusia 25 hingga 54 tahun yang tidak memiliki gelar sarjana hanya sebesar 2% dari tahun 2000 hingga 2017?	csv/200-csv/1838.csv	ontario
ns-1396	121	berapa persentase peningkatan pekerjaan olahraga di british columbia pada tahun 2013?	csv/200-csv/121.csv	4.3
ns-1397	2293	matematika gabungan manakah yang memiliki kesenjangan lebih besar antara anak laki-laki dan perempuan?	csv/200-csv/2293.csv	berbasis komputer
ns-1398	1177	berapa penurunan rata-rata jumlah tahanan remaja per hari di 11 yurisdiksi yang melaporkan pada tahun 2016/2017?	csv/200-csv/1177.csv	12
ns-1399	722	berapa kali penggunaan tiga atau lebih produk lebih sering di antara para pengguna ayah dibandingkan mereka yang lebih jarang menggunakan?	csv/200-csv/722.csv	2.521739
ns-1400	2745	berapa persentase anak perempuan usia 2 tahun yang mendapat cakupan imunisasi difteri?	csv/200-csv/2745.csv	75.1
ns-1401	2304	berapa peringkat bidang teknik di kalangan perempuan pemegang gelar universitas pada tahun 2011?	csv/200-csv/2304.csv	7.0
ns-1402	1535	berapa jumlah ashr semua ecpa perempuan per 10.000?	csv/200-csv/1535.csv	310.0
ns-1403	175	berapa persen penurunan agregat teknologi dari tahun 2003 hingga 2009?	csv/200-csv/175.csv	7
ns-1404	2001	berapa persentase pelanggaran kekerasan yang angkanya menurun pada tahun 2015, sedangkan pelanggaran lain menyebabkan kematian (termasuk kelalaian pidana)?	csv/200-csv/2001.csv	19
ns-1405	1521	berapa persentase perempuan heteroseksual yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	55.5
ns-1406	2776	berapa persentase seluruh kasus yang diselesaikan di pengadilan pidana dewasa yang melibatkan administrasi pelanggaran peradilan?	csv/200-csv/2776.csv	0,227695
ns-1407	2680	kelompok mana yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau memasang perangkap karena alasan budaya, remaja dan dewasa muda atau dewasa tua?	csv/200-csv/2680.csv	15 hingga 24 tahun
ns-1408	1928	berapa peningkatan vcsis yang dilaporkan di trois-rivieres?	csv/200-csv/1928.csv	21.0
ns-1409	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada berusia 25 hingga 34 tahun dengan gelar non-stem?	csv/200-csv/2305.csv	4.3
ns-1410	91	Jenis pengaturan operasi manakah di Ontario bagian utara dan timur yang memiliki proporsi lebih tinggi dibandingkan seluruh provinsi?	csv/200-csv/91.csv	kepemilikan tunggal
ns-1411	2012	individu dari calgary memiliki proporsi terbesar individu yang memiliki generator cadangan di rumah mereka pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	10.0
ns-1412	1801	daftar cmas melaporkan sebagian besar pembunuhan terkait geng dan jumlahnya masing-masing.	csv/200-csv/1801.csv	montreal|vancouver|toronto|calgary
ns-1413	1774	pada tahun 2016, berapa persentase orang yang berbicara bahasa imigran yang tinggal di iqaluit?	csv/200-csv/1774.csv	58.2
ns-1414	604	berapa rata-rata pengeluaran yang dikeluarkan pembeli online untuk layanan akomodasi peer-to-peer?	csv/200-csv/604.csv	1101
ns-1415	1776	berapa banyak orang inuit yang berbicara bahasa imigran di rumah?	csv/200-csv/1776.csv	90.0
ns-1416	1382	orang-orang di negara pertama yang hidup dari cadangan, metis, dan inuit, jenis orang manakah yang memiliki skor kesusahan yang jauh lebih tinggi, yang melaporkan kesehatan mental buruk/sedang/baik atau mereka yang melaporkan kesehatan mental sangat baik/sangat baik?	csv/200-csv/1382.csv	buruk/sedang/baik
ns-1417	1521	berapa persentase laki-laki biseksual yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	72.5
ns-1418	369	dengan menggunakan ctacs, berapakah nilai median dari prediksi tarif pajak penghasilan marjinal?	csv/200-csv/369.csv	23.6
ns-1419	574	kelompok mana yang mempunyai persentase terbesar?	csv/200-csv/574.csv	layanan profesional, ilmiah dan teknis
ns-1420	121	berapa persentase penurunan pekerjaan olahraga di ontario pada tahun 2014?	csv/200-csv/121.csv	11.3
ns-1421	118	berapa persentase kenaikan PDB kebudayaan alberta pada tahun 2014?	csv/200-csv/118.csv	2.7
ns-1422	2530	pada tahun 2012, jenis kelamin manakah yang memiliki proporsi gangguan mood lebih tinggi?	csv/200-csv/2530.csv	wanita
ns-1423	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada berusia 25 hingga 34 tahun dengan gelar sarjana?	csv/200-csv/2305.csv	4.7
ns-1424	1261	pada tahun 2007, berapa posisi kewajiban bersih per kapita yang dicatat oleh ontario?	csv/200-csv/1261.csv	17734.0
ns-1425	2214	berapa persen remaja usia 12 dan 13 tahun yang diterima di lembaga pemasyarakatan?	csv/200-csv/2214.csv	4
ns-1426	861	berapa persentase kejahatan non-kebencian yang tidak melaporkan kejahatannya karena takut akan proses pengadilan atau tidak ingin repot berurusan dengan proses pengadilan?	csv/200-csv/861.csv	25.0
ns-1427	400	berapa rata-rata hui3 laki-laki berusia 75 hingga 84 tahun untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,753
ns-1428	1410	berapa banyak orang dewasa per 100.000 penduduk dewasa di manitoba?	csv/200-csv/1410.csv	242.0
ns-1429	2496	dari sekitar seperenam dari jumlah tersebut, atau 858.000 perusahaan, berapa rata-rata jumlah pekerja yang dipekerjakan setiap tahunnya?	csv/200-csv/2496.csv	7830300.0
ns-1430	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial dewasa di pulau pangeran edward?	csv/200-csv/953.csv	82.0
ns-1431	2001	pada tahun 2015, terdapat sekitar 96.000 pelanggaran cdsa yang dilaporkan oleh polisi, berapa angkanya?	csv/200-csv/2001.csv	269.0
ns-1432	450	berapa proporsi korban yang mengatakan bahwa pelakunya selalu laki-laki?	csv/200-csv/450.csv	66.0
ns-1433	861	Dari para korban yang tidak melaporkan kejahatan rasial yang menyasar mereka, berapa persentase korban yang mengatakan bahwa mereka tidak melaporkannya karena mereka menganggap polisi tidak menganggap kejadian tersebut cukup penting?	csv/200-csv/861.csv	64.0
ns-1434	120	berapa persentase peningkatan pekerjaan budaya di manitoba pada tahun 2013?	csv/200-csv/120.csv	3.1
ns-1435	632	berapa tingkat bekerja dan tingkat pengangguran untuk laki-laki?	csv/200-csv/632.csv	50|21
ns-1436	129	berapa dolar penghasilan rata-rata pada pekerjaan utama bagi seorang individu yang memperoleh setidaknya ambang batas minimum untuk pekerja laki-laki?	csv/200-csv/129.csv	72556.0
ns-1437	2381	berapa banyak responden yang dilibatkan dalam analisis?	csv/200-csv/2381.csv	108700.0
ns-1438	1028	berapa persen orang dewasa yang berada dalam pengawasan pemasyarakatan di provinsi dan wilayah pada tahun 2013/2014 yang ditahan?	csv/200-csv/1028.csv	0,186393
ns-1439	2237	di antara mereka yang menyelesaikan program kesetaraan atau peningkatan sekolah menengah atas tetapi tidak memperoleh kualifikasi pasca sekolah menengah, berapa peluang untuk mendapatkan pekerjaan?	csv/200-csv/2237.csv	0,51
ns-1440	953	Sementara itu, berapa kenaikan tarif di Saskatchewan pada tahun 2018/2019?	csv/200-csv/953.csv	1.0
ns-1441	1250	berapa tingkat perampokan yang dilaporkan per 100.000 penduduk di trois-rivieres?	csv/200-csv/1250.csv	12.0
ns-1442	2434	berapa persentase perbedaan antara perempuan yang memiliki kesehatan buruk dan mereka yang memiliki kesehatan umum baik hingga sangat baik?	csv/200-csv/2434.csv	-22.1
ns-1443	2340	berapa persentase perempuan dan laki-laki yang masing-masing berada dalam kelompok 1% teratas yang sudah menikah atau memiliki hubungan hukum adat?	csv/200-csv/2340.csv	77.3|88.4
ns-1444	1028	provinsi manakah yang memiliki tingkat penahanan terendah?	csv/200-csv/1028.csv	columbia inggris
ns-1445	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan bersekolah?	csv/200-csv/1585.csv	73.0
ns-1446	489	"berapa prevalensi penggunaan atau paparan laser di kalangan warga Kanada yang memiliki ""sertifikat universitas, diploma, atau gelar""."	csv/200-csv/489.csv	58.6
ns-1447	2080	sumber mana yang lebih sering digunakan oleh perusahaan kbi dibandingkan perusahaan non-kbi?	csv/200-csv/2080.csv	investor malaikat atau penyedia modal ventura
ns-1448	1265	berapa persen mereka yang menjalani hukuman 2 sampai 9 tahun mengalami penurunan pendapatan dari tahun sebelum pembebasan ke tiga tahun pertama setelah pembebasan?	csv/200-csv/1265.csv	16
ns-1449	1003	wilayah kelahiran manakah yang memiliki proporsi imigran perempuan kulit hitam dengan ijazah pasca sekolah menengah atau ijazah universitas yang lebih tinggi? imigran perempuan kulit hitam dari Afrika atau dari Karibia dan Amerika Latin?	csv/200-csv/1003.csv	Karibia dan Amerika Latin
ns-1450	746	berapa persentase laki-laki minoritas yang terlihat adalah orang Tionghoa pada tahun 2011?	csv/200-csv/746.csv	20.8
ns-1451	525	berapa rata-rata lama tinggal di daerah berisiko tinggi?	csv/200-csv/525.csv	11.0
ns-1452	239	berapakah persentase perempuan wiraswasta yang tidak berbadan hukum dalam sampel keterkaitan survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	5.1
ns-1453	19	berapa persen lahan pertanian yang dioperasikan secara eksklusif oleh laki-laki merupakan lahan pertanian pinjaman?	csv/200-csv/19.csv	50.6
ns-1454	1507	berapa proporsi non-korban yang melaporkan bahwa mereka 'puas' atau 'sangat puas' dengan keselamatan pribadi mereka?	csv/200-csv/1507.csv	88
ns-1455	2799	berapa persentase korban yang melaporkan bahwa mereka selalu ingin menghindari orang-orang tertentu di tempat kerja karena mengalami pelecehan seksual?	csv/200-csv/2799.csv	29.0
ns-1456	2319	berapa persentase pekerja lanjut usia yang memiliki pekerjaan profesional di bidang periklanan, pemasaran dan hubungan masyarakat pada tahun 1996?	csv/200-csv/2319.csv	7.9
ns-1457	368	berapa persentase rumah tangga Kanada yang menerima layanan perawatan di rumah yang setidaknya sebagian dibayar oleh pemerintah dan/atau asuransi pada tahun 20115/2016?	csv/200-csv/368.csv	8.0
ns-1458	2374	berapa persentase lulusan inti yang pernah belajar matematika atau ilmu komputer dan informasi?	csv/200-csv/2374.csv	25.1
ns-1459	1028	Pada hari tertentu di tahun 2013/2014, di 10 provinsi dan wilayah yang data masyarakatnya dilaporkan, berapa banyak pelaku dewasa yang diawasi melalui program kemasyarakatan?	csv/200-csv/1028.csv	95680
ns-1460	175	berapa poin persentase kontribusi kelompok dengan produktivitas rendah?	csv/200-csv/175.csv	4.9
ns-1461	2765	berapa tingkat viktimisasi kekerasan yang dialami oleh mereka yang bukan tunawisma atau tidak harus tinggal bersama keluarga, teman, atau di dalam kendaraan karena tidak punya tempat tujuan lain?	csv/200-csv/2765.csv	134.0
